clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
sangat puas garansi sesuai hp hidup,0,0,0,0,0,0
barang bagus sesuai dg yg di pesan,1,0,0,0,1,0
bukan kaleng kaleng sumpeh,0,0,0,0,0,0
sudah terima packing rapi aman berfungsi normal,0,0,0,0,0,1
niat beli hp datangnya tanah promo tidak menjamin kesalahan saya hanya lupa unboxing saja ini antara penjual ekspedisi yg curang bagus karma is real,1,0,0,1,1,0
alhamdulillah aman tokped mantab gopay mantab,0,0,0,0,0,1
bagus keren bagus,1,0,0,0,1,0
bagus kualitas pengerjaan barang ori makasih sales semoga usaha makin lancar,1,0,0,0,1,0
ori kualitas bagus sesuai sama spek yang tertera,1,0,0,0,1,0
tanks kak sudah sampai dengan selamat,0,0,1,0,0,0
josss gandoss,0,0,0,0,0,0
trims seller pesanan sdh di terima produk bagus berjalan lancar no kendala kamera nya bagus banget dgn harga segini ram nya juga besar recomend utk produk nya,1,0,0,0,1,0
bagus gaming,1,0,0,0,1,0
beli saat itu dikirim dihari itu juga dan besok sudah sampee cepet bgttt barang juga aman banget,0,0,0,0,0,1
bagus awal nya aga takut tidak nyampe karna ada admin yg ngaku dr samsung bilang kalau paket ketuker sama infinix untung aku tanya dulu ke samsung pas life di jawab langs,1,0,0,1,1,0
kecewa banget buruk kardus nya packing nya bner bner tidak aman next harus di perhatikan lagi gimana kalo barang nya jatuh atau di tuker sama orang klo packing nya,1,0,0,1,1,1
makasih,0,0,0,0,0,0
barang tersegel dengan baik sudah diunboxing dan dicoba,0,0,0,1,0,0
sudah sampai aman,0,0,0,0,0,1
barang masih segel keren deh warna putihnya performa zooss tq poco,0,0,0,0,0,0
barang masih disegel waktu sampai cepat sesuai pengiriman original packing rapi sangat memuaskan sekali,1,0,1,0,1,1
price range segini sudah paling enak tidak ada pilihan lain sih kalau emang user mobile device nya xiaomi juga,0,0,0,1,0,0
bagus,1,0,0,0,1,0
barang telah di terima dan berfungsi baik,0,0,0,1,0,0
hp sesuai spec penawaran dan pengiriman cepat dan baik,0,0,1,1,1,0
pengiriman cepat dan barang garansi resmi,0,0,1,0,1,0
amanah sesuai diskripsi barang nya suka banget berkah lancar usaha nya kak,0,0,0,0,1,1
pengiriman lambat,0,0,1,1,1,0
barang bagus sesuai no problem hanya saja komunikasi sangat perlu ditingkatkan,1,0,0,0,1,0
puaass,0,0,0,0,0,0
pertama kali beli hp online dengan harga yg lumayan degan banget tapi sellernya membantu cepat responsif dapet pa a sesuai request mantep deh,0,0,1,1,1,0
bagus gan barang sesuai pesanan dan langsung berfungsi,1,0,0,0,1,0
bagus,1,0,0,0,1,0
bagus sih cakep banget unitnya pengiriman aman dan cepet garansi juga jalan,1,0,0,0,1,1
bagus,1,0,0,0,1,0
mantapp sesuai pesanan dan legit,1,0,0,0,0,0
berfungsi sempurna,0,0,0,0,0,0
alhamdulillah paket dh sampai sesuai dengn pesnn mudh n awet di pake ny,0,0,0,0,0,0
produk sesuai dan aman,0,0,0,0,0,1
oppo is the best,0,0,0,0,0,0
sip pesanan sudah diterima dalam kondisi baik dan aman proses pengemasan dan pengiriman juga cepat dan aman,0,0,1,1,1,1
sangat bagus,1,0,0,0,1,0
barang real bagus delivery cepat,1,0,1,0,1,0
bagus,1,0,0,0,1,0
saya senang dan saya puas dengan barang yg saya terima terimakasih kurirnya juga tepat waktu,0,0,1,0,0,0
pengiriman cepat barang asli bergaransi,1,0,1,0,1,0
seller cepat respond barang yg dijual juga sesuai deskripsi overall rekomendasi seller,0,0,1,1,1,0
sangat rekomen buat bajet yg pasan pengiriman cepat dan hp benar bagus trimakasih buat kurir dan tokonya,1,0,1,0,1,0
bagus terpercaya tidak usah ragu beli disini pengiriman cepat bagus,1,0,1,1,1,0
top seller cepet banget nyampenya hpnya bagus baru rilis sudah dapat diskon,1,0,0,0,1,0
y,0,0,0,0,0,0
mudah mudahan awet dan garansi juga lumayan lambat semoga menjadi toko yang amanah dan jujur demi kemajuan usaha dan keberkahan anda ber dagang terimakasih,0,0,1,1,1,1
produk msh segel ori dan berfungsi dgn baik,0,0,0,1,0,0
kualitas pengerjaan bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
pengiriman cepat memuaskan,0,0,1,0,1,0
hp kurang kalau untuk sosmed lemot banget kalo foto video lumayan patah patah pokoknya tidak rekomendasi,0,0,0,1,1,0
realpik kaa alhamdulilah baru nyampe td,0,0,0,0,0,0
pelayanan ciamik unit bagus ramah lagi,1,0,0,1,1,0
barangnya bagus pengiriman cepat terima kasih,1,0,1,0,1,0
kualitas barang bagus cuma knp remot yg didapat kaya remot model jadul untuk tv seri ini penjual juga lambat responsif untuk menjawab pertanyaan saya kira bakal dapat remot yg,1,0,1,1,1,0
hp ori asli masih segel tapi di terima dgn kardus yg sdh sobek semoga ada perbaikan kardus yg agak tebal dalam pengiriman,1,0,0,1,0,0
barang original biar bintang aja yang berbicara,1,0,0,0,0,0
mantapppp,1,0,0,0,0,0
adminnya lemot pesen hari kerja jam siang tapi tidak dikirim sehingga kena hari libur padahal mau buat surprise beli tanggal juni dikirim tgl sampenya july,0,0,0,1,1,0
barang sudah sampai dengan selamat,0,0,1,0,0,0
bagus banget baru sekali beli online suka ragu tapi ternyata pengiriman sangat gercep dan barang ori semua,1,0,0,0,1,0
awalnya ragu tapi ternyata pemirsa hpnya datang bersegel cuy barang bags aman peking aman rapih dan seler ramah gercep kurir cepat next beli lagi ah,0,0,1,1,1,1
packing aman barang bagus admin no tidak pernah bales klo di chat sue tuch admin,1,0,0,1,1,1
goodddd,0,0,0,0,0,0
seller bagus ini yg kedua kali sesuia harapan tambahan kak kasih gratis sofcase kak smg awet hpnya,1,0,0,0,1,0
barang busuk pelayanan juga busuk intinya ruwet,0,0,0,0,0,0
barang masih tersegel ori garansi ada pengiriman cepat aman packing luar biasa aman,0,0,1,0,1,1
sampai dengan selamat thank uuuuu,0,0,1,0,0,0
bonus nya tidak ada,0,0,0,1,0,0
bagus dah sampe walaupun telat hari,1,0,1,0,1,0
guudddd laaahh terpercayaa hehe,0,0,0,0,0,0
bagus min walau kotakny aga lecet hp aman,1,0,0,0,1,1
bagus,1,0,0,0,1,0
alhamdulillah paket hp ny sudah sampai real pick mulus berfungsi dngn baik jngn ragu blnja hp di tiktok amanah,0,0,0,1,0,1
barang disegel dan berfungsi dengan baik,0,0,0,1,0,0
bagusss bangettttttt the bestt,1,0,0,0,1,0
barangnya sudah nyampe cepet ekspedisi nya,0,0,0,0,0,0
pengiriman cepat karena instant jam aman dan trusted thx,0,0,1,0,1,1
packing rapi pengiriman cepat barang segel original thanks seller,1,0,1,0,1,1
barang bagus sesuai pesanan,1,0,0,0,1,0
barang sesuai spesifikasi,0,0,0,0,0,0
bnib pengiriman hari sampai,0,0,0,0,0,0
hp nya ori lengkap mudah mudahan awet,0,0,0,0,0,0
cepat respond packingnya bagus kardus tidak ada penyok dapet harga promo dapet bonus tempered glass real iphone asli,1,0,1,1,1,1
barang sesuai packing berlapis,0,0,0,0,0,0
pesan tanggal malem sampai tanggal sore percuma bayar lebih mahal biar sampai lebih cepet hasilnya pengiriman sama seperti reguler barang berfungsi dengan norma,0,1,0,0,0,0
dua kali beli barang di sini pas flash sale alhamdulillah duanya sampe dengan selamat barangnya juga masih tersegel rapi mulus benar baru terkait hp nya sendiri,0,0,1,0,0,1
kejernihan lensa bagus kualitas pengerjaan bagus,1,0,0,0,1,0
seller terpercaya banget amanah baik dari segi garansi resmi distributor admin chat dan harganya juga dibawah toko oren toplah terima kasih ismile,0,0,0,1,0,1
nt,0,0,0,0,0,0
barang tiba dengan selamat kondisi bagus kurir lion parcel cepat toko responsif,1,0,1,1,1,0
seller gercep pengantaran cepat karena pakai instant barang bagus sudah di cek di coba tidak ada masalah so far pokoknya sesuai saya beli iphone bagus dapet,1,0,1,1,1,0
flashsale pertama gagal lanjut flashsale hari ke thanks min untuk unitnya sesuai request pa a untuk keseluruhan dari fisik aman terkendali sampai akar garansi aktif,0,0,0,0,0,1
barang bagus pengemasan bagus,1,0,0,0,1,0
yes,0,0,0,0,0,0
pesen tanggal agustus katanya putih habis mau diganti warna hitam bagus aku iyain yg penting dikirim setelah nunggu hari ternyata malah dibatalkan seller dgn alasa,1,0,0,0,1,0
alhamdulillah terima kasih banyak seller semoga rezekinya semakin banyak dan berlimpah amin,0,0,0,0,0,0
bagus,1,0,0,0,1,0
cepat responsif dan barang selamat sampai rumah,0,0,1,1,1,0
thankyouu bantuannya untuk memberikan unit sesuai sama request kami kak,0,0,0,0,0,0
barang masih segel dan sesuai ama pesanan pengiriman jg cepat cepat responsif makasih,0,0,1,1,1,0
bagus,1,0,0,0,1,0
barang uda sampai dan bagus paketnya juga dibungkus rapi,1,0,0,0,1,1
bagus barang nya,1,0,0,0,1,0
barangnya ori next order lagi deh,0,0,0,0,1,0
responsif nya sangat sopan dan barang bagus,1,0,0,1,1,0
barang segel komplet,0,0,0,0,0,0
barang sesuai deskripsi semoga awet,0,0,0,0,0,0
barang msh dlm keadaan tersegel rapi ketika sampai order kemarin hari ini dah sampai double packing baik dus luar maupun dus produk double wrap admin mmg lambat res tapi,0,0,1,1,1,1
brang tidak bagus layar lcd nya buram gambar layar hitam putih,1,0,0,1,1,0
sesuai pesanan pengiriman cepat barang original pengisian cepat barang original,1,0,1,0,1,0
barang tersegel ada garansi resmi nya berfungsi dengan baik kualitas barang original pasti top,1,0,0,1,0,0
truck di dunia ini tadi saya ke tu bilangnya jenengan ada di upload,0,0,0,0,0,0
bagus bagus,1,0,0,0,1,0
mendarat dengan selamat trimaksih,0,0,1,0,0,0
barang disegel cma mmg gaada plastik yg segel buat si box sempet sudah takut ini pernah di unboxing tpi harusnya aman dpt garansi digimap juga pengiriman aman,0,0,0,0,0,1
barang ori setiap ada pertanyaan direspon cepat harga murce max,0,0,1,1,1,0
hp nya bagus dan sesuai pesanan,1,0,0,0,1,0
beli kamis malam senin sudah sampai di batam di packing dengan baik thank you,0,0,0,1,0,0
barang sudah di terima dengan baik recommend buat toko nya,0,0,0,1,0,0
bagus,1,0,0,0,1,0
ori,0,0,0,0,0,0
barang bagusss pengiriman cepat ajib ajibb,1,0,1,0,1,0
beli di official store biar produk nya aman,0,0,0,0,0,1
bagus,1,0,0,0,1,0
bagus nyamam,1,0,0,0,1,0
paket sudah sampai cepat sekali terima kasih,0,0,1,0,1,0
barang sampai dengan aman terimakasih samsung terimakasih tokopedia,0,0,0,0,0,1
nice,0,0,0,0,0,0
barang bagus aman suka pwoll,1,0,0,0,1,1
kotaknya penyok penyok kayak,0,0,0,0,0,1
barang sesuai pesanan dan bagus pengiriman tepat waktu seller responsip pelayanan semoga awet,1,0,1,1,1,0
sesuai pesanan,0,0,0,0,0,0
kondisi baik,0,0,0,1,0,0
bagussss bgtttt bestttt dehh,1,0,0,0,1,0
okeehhh pokoknya mah,0,0,0,0,0,0
sangat bagus produknya dan mantull,1,0,0,0,1,0
alhamdulillah barang sudah sampai tidak kekurangan apapun cuma dus nya aja basah kena hujan heheh,0,0,0,1,0,0
bagus kurir nya a baik,1,0,0,1,1,0
mantab barang cepat datang sesuai deskripsi suka bat moga awettt,0,0,1,0,1,0
bnib no repack gacor,0,0,0,0,0,0
bagus banget buat kado ibuku doain aku lancar rezekinya ya tmn,1,0,0,0,1,0
aman,0,0,0,0,0,1
repeat order prod apple entah yg keberapa di toko ini selalu bagus thx u,1,0,0,0,1,0
packing rapi masih segel barang original,1,0,0,0,0,1
sesuai pesanan produk ori kualitas bagus sound kurang jernih,1,0,0,0,1,0
tap,0,0,0,0,0,0
pesanannya bagus kak no tipu tipu sangat puas terimakasih,1,0,0,0,1,0
kejernihan lensa bagus,1,0,0,0,1,0
top lah sudah hp nya bagus ori pengiriman cepet di bungkus rapih,1,0,0,0,1,1
bagus,1,0,0,0,1,0
selama ini masih aman aman aja si belum nemu kendala,0,0,1,0,0,1
bagus sip pokok e,1,0,0,0,1,0
makasih semoga barang awet,0,0,0,0,0,0
produk sesuai deskripsi seller responsif packaging aman pengiriman oleh kurir anteraja sangat lambat tgr jkt minggu bagus,1,0,1,1,1,1
ini pembelian produk yang kesekian kali dan tidak mengecewakan camera xiomi bagus keren dan tahan banting kayaknya,1,0,0,1,1,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
sesuai deskripsi agak sedikit khawatir ketika smpe kayak robek gitu di kardusny pas dibuka aman kok semoga packigny dibenahi,0,0,0,0,0,1
produk original kualitas bagus,1,0,0,0,1,0
barangnya bagus cuma saya keliru harusnya beli redmi x tahun meskipun spek sama tapi tahun lebih muda selisih tidak banyak bila beli selain di official store nya maka,1,0,0,1,1,0
diterima dengan baik dan berfungsi lancar speaker kamera port charger layar berfungsi dengan baik bonus tws juga tidak ada masalah update pemakaian setelah hari,0,0,0,1,1,0
bagus,1,0,0,0,1,0
sangat bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
alhamdulillah pesanan sudah sampai cepet banget kemaren siang order hari jni sudah datang semoga berfungsi dengan baik,0,0,0,1,0,0
barang datang kondisi normal bagus,1,0,0,0,1,0
bagus banget,1,0,0,0,1,0
bagus original sudah dites okey kiriman ontime,1,0,1,0,1,0
barang sesuai ekspektasi penjual amanah pengiriman cepat dan barang aman diterima oleh kami terimakasih,0,0,1,0,1,1
bagus amanah banget terima kasih semoga aja awet hp nya,1,0,0,0,1,1
bguss,0,0,0,0,0,0
bagus banget,1,0,0,0,1,0
barang disegel bagus pengiriman cepat responsif penjual baik dicoba nyala berfungsi dg benar awalnya ragu beli hp via online karena pernah ketipu dulu tapi di sini,1,0,1,1,1,0
kurir nyaaa ramah packaging nyaaa sangat aman,0,0,0,1,0,1
mantuulllsss,0,0,0,0,0,0
kejernihan lensa jernih kualitas pengerjaan bagus hp keren semoga awet tahan lambat,1,0,1,1,1,0
alhamdulilah paket nya dh smpe dh sy terima sesuai sm pesenan maksih sm yg jual semoga selalu pacar amiin,0,0,0,0,0,0
sesuai pesanan barang ori mulus dan bagus dapet bonus lg trima kasih,1,0,0,0,1,0
bagus,1,0,0,0,1,0
bagus berfungsi dg baik namun hanya kendala pas main game klik layar sudut kiri atas pilih item responya lambat harus diklik berkali tidak tau ada settingan atau apa selebi,1,0,1,1,1,0
terima kasih untuk produk dan pengemasan sangat baik sekali,0,0,0,1,0,0
sesuai pesanan trimakasih,0,0,0,0,0,0
terima kasih sudah sampai barangnya,0,0,0,0,0,0
pengiriman cepat,0,0,1,0,1,0
suara lumayan bagus lah kalau dipake nya ngebas yg bingung itu tws sama tempat charge nya tidak ada indikator apapun jadi tidak tau itu ngechrage tidak,1,0,0,1,1,0
sip bagus,1,0,0,0,1,0
sesuai pesanan sudah kali pesan disini alhamdulillah amanah semoga sukses terus,0,0,0,0,0,1
ini yg ke dua xali nya order di toko ini bagus,1,0,0,0,1,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus barang realpict packing aman berfungsi denga baik nuhun,1,0,0,1,1,1
monitor sangat bagus barang baru paking juga sangat baik dan aman,1,0,0,1,1,1
hp pesanan sy sdh sampai dg selamat tanpa ada cacat bagus sy suka kurirx juga ramah trima kasih bang afdhal yusman semoga lancar dan barkah bisnis kedepan,1,0,1,1,1,0
hpnya ori bagus,1,0,0,0,1,0
penjual cepat responsif barang sesuai dekripsi tapi pengiriman lambat,0,0,1,1,1,0
bagus,1,0,0,0,1,0
barang bagus kondisi joss pengiriman juga cepat,1,0,1,0,1,0
pengiriman agak telat sempat salah tempat tapi diantar kembali barang sesuaideskripsi,0,0,1,0,0,0
barang bagus dan bagus simple dan elegan digunakan dalam keseharian semoga awet terima kasih,1,0,0,0,1,0
bagus sesuai paket lengkap aman semoga awet thx yu,1,0,0,0,1,1
bagus kabel panjang kuat dan masuk cepat charging ke oppo reno t saya yang cepat charging w gg bagus,1,0,1,0,1,0
mantapp,1,0,0,0,0,0
ini di colok dgn kabel lighting spya terlihat ada aliran listriknya atau ngk tenyata tidak nyala saat di pakai dgn kepala charger baseus pemakaian belum sampe bln malah gin,0,0,0,1,0,0
barang aman cuman kenapa panas ya waktu awal dipakek,0,0,0,0,1,1
bagus berkualitas,1,0,0,0,1,0
barang aman packing aman tidak ada lecet sama sekali pengiriman juga cepat pokoknya bagus,1,0,1,1,1,1
brg sesuai msh di segel pengiriman cepat mudah an awet,0,0,1,0,1,0
barang sampai dengan aman dan tentram toko terpercaya deh,0,0,0,0,0,1
barang sampai masih disegel dan aman kardus tidak ada yang penyok dan sudah di cek tidak ada yang lecet semua aman dan berfungsi dgn baik,0,0,0,1,0,1
lengkap bagus untuk file video lupa di pencet video unboxing nya,1,0,0,0,1,0
barang mendarat dengan selamat boss aman jayaa sesuai pesanan pekingnya bagus,1,0,1,0,1,1
untuk yg kedua kalinya amanah,0,0,0,0,0,1
pengiriman aman dan cepat pemimdahan data mudah dan cepat kamera bagus harga affordable,1,1,1,0,1,1
speck rendah ternyata harga sama kyak diluar,0,0,0,0,0,0
barang bagus packing aman barang sampai dengan rapih murah karna kepotong voucher,1,1,0,0,1,1
alhamdulilah paket dh sampai kak dengan aman masih di segel alhamdulilah amanah tokoh ya moga berkah terimakasih,0,0,0,0,0,1
hape sdh mendarat dg aman dan well received smg cocok dan durable merci beaucoup,0,0,0,0,0,1
bagusss banget coyyy awalnya ragu krna baru belanja hp di tt ehh ternyata hasilnya memuaskan,1,0,0,0,1,0
barang berfungsi dengan baik suara jernih original bagus,1,0,0,1,1,0
paket diterima dengan aman isi lengkap belum ada kendala dengan produk sejauh ini memang harga sebanding dengan kualitas terimakasih,1,1,0,0,0,1
mantab,0,0,0,0,0,0
barang ori dan segel sesuai ekspektasi mantab,0,0,0,0,0,0
rekomendasi sesuai budget lah,0,0,0,0,0,0
mantep vivo indonesia,0,0,0,0,0,0
barang sudah di terima dalam kondisi baik,0,0,0,1,0,0
sesuai,0,0,0,0,0,0
bagus,1,0,0,0,1,0
berfungsi dengan baik setting mudah rekomendasi,0,0,0,1,0,0
alhamdulillah barang original pengiriman cepat,1,0,1,0,1,0
packing bagus barang dh nyampe dgn baik kurirnya jg cuma minesnya kemarin pas live katanya ram pdhal setelah nyampe d cek ram okey,1,0,0,1,1,0
alhamdulillah paketnya sudah sampai pengiriman cepat packing rapih tidak ada yang buruk pedang amanah pokoknya jangan ragu bli di toko ini puas pelayanan nya sudah x order,1,0,1,1,1,1
mantaps,1,0,0,0,0,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus alhamdulillahh sudah sampai dengan selamat pliss akhirnya nabungku berhasil karna bang willie,1,0,1,0,1,0
alhamdulillah harga ori murah,0,1,0,0,0,0
jos,0,0,0,0,0,0
barang sesuai spesifikasi pengiriman reguler packing rapi,0,0,0,0,0,1
bagus lah,1,0,0,0,1,0
alhamdulillah paket ny sdh sampai pengiriman ny cepat,0,0,1,0,1,0
sampe dengan aman awalnya sempet khawatir karna pake kurir jne karna banyak problem tapi hari pengiriman sampe jugaaa,0,0,0,0,0,1
kerenn bagus kalau bisa kasih bonus dong wkwk,1,0,0,0,1,0
bagus banget rekomended,1,0,0,0,1,0
sangat rekomendasi packingnya sllu bagus,1,0,0,0,1,0
anjay akhirnya yg ditunggu tunggu dateng juga setelah bolak balik nyamperin ke gudang jne tapi tidak jelas barang nya dimana akhirnya sampe jne nya aja tidak benar updatenya,0,0,0,1,0,0
barang sesuai pesanan good,0,0,0,0,0,0
paket selamat sampe tujuan dengan aman produk sesuai pesanan packing dg kardus menggunakan bublewarp kualitas semoga memuaskan thankyou seller,1,0,1,0,0,1
bagus bintang,1,0,0,0,1,0
mantab mendarat dengan selamat berfungsi dengan baik thanks samsung,0,0,1,1,0,0
bagus terpercaya,1,0,0,0,1,0
barangnya baik falam kondisi yang aman juga belum problem ada problem apapun,0,0,0,1,0,1
performa sistem gacorr kualitas pengerjaan bagus kejernihan lensa b aja,1,0,0,0,1,0
top barang segel original,1,0,0,0,0,0
bagus,1,0,0,0,1,0
pengiriman cepat packing tebal masih segel,0,0,1,0,1,0
bagus banget suara jelas model keren nyaman di telinga,1,0,0,0,1,1
tks,0,0,0,0,0,0
packing aman bagus penjual baik dan berfungsi baik,1,0,0,1,1,1
sesuai ekspektasi pengiriman juga cepat barang bagus,1,0,1,0,1,0
barang sampai dengan selamat suara ya bagus aja dengan harga segitu sebanding to buy,1,1,1,0,1,0
sesuai foto dan deskripsi admin cekatan pengiriman cepat,0,0,1,0,1,0
allhamdulilah paketnya sampai walaupun agak lambat packing aman dan tebal macbook nya juga original dan bagus sukses ismile recomended lah,1,0,1,1,1,1
barang sudah sampai dengan cepat masih segel dan sesuai dengan deskripsi semoga awet dan berkah,0,0,1,0,1,0
walau resmi blbl sa a tapi berbeda dg penjelasan seller di pm yg blg kalau smua produknya dr tam pa a kalo tau belum tentu sy order next seller hrs lbh komit dg infonya,0,0,0,0,0,0
bagus dan origional,1,0,0,0,1,0
